id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
186396,55337,aduc,2026-04-01,2026-04-25 17:45:15,2026-04-25 17:45:22,2026-04-25 17:45:22,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 17:45:58,2026-04-25 17:46:00,1,,
186391,55335,huythanh1200,2026-04-01,2026-04-25 17:38:01,2026-04-25 17:38:36,2026-04-25 17:38:01,Domain,Domain,.site,QTR,28000.0,,,0,PVkGAymxQuDlNqEJ,Google
186388,55332,truongnguyenbw,2026-04-01,2026-04-25 17:29:41,2026-04-25 17:29:53,2026-04-25 17:29:41,Domain,Domain,.site,QTR,28000.0,2026-04-25 17:30:25,2026-04-25 17:30:46,1,hmjMQfOgVuTdpIoU,Google
186378,55326,phongnhdp,2026-04-01,2026-04-25 17:15:07,2026-04-25 17:20:19,2026-04-25 17:15:07,Domain,Domain,.site,QTR,28000.0,2026-04-25 17:24:53,2026-04-25 17:26:59,1,,
186381,55326,phongnhdp,2026-04-01,2026-04-25 17:15:07,2026-04-25 17:20:19,2026-04-25 17:20:19,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 17:24:53,2026-04-25 17:26:59,1,,
186363,55321,hoacomaytb,2026-04-01,2026-04-25 17:05:27,2026-04-25 17:09:25,2026-04-25 17:05:27,Domain,Domain,.io.vn,VNR,110000.0,2026-04-25 17:11:00,2026-04-25 17:11:49,1,,
186356,55318,phongklz,2026-04-01,2026-04-25 17:02:43,2026-04-25 17:02:51,2026-04-25 17:02:29,Domain,Domain,.com,QTR,0.0,,,0,PVkGAymxQuDlNqEJ,Google
186246,55277,quanpc2004,2026-04-01,2026-04-25 16:59:08,2026-04-25 17:00:58,2026-04-25 16:01:44,Domain,Domain,.click,QTR,28000.0,2026-04-25 17:04:43,2026-04-25 17:04:59,1,,
186328,55313,aitivn,2026-04-01,2026-04-25 16:51:52,2026-04-25 16:52:18,2026-04-25 16:51:40,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 16:53:36,2026-04-25 16:53:50,1,,
186325,55313,aitivn,2026-04-01,2026-04-25 16:51:52,2026-04-25 16:52:18,2026-04-25 16:51:40,Domain,Domain,.ai.vn,VNC,350000.0,2026-04-25 16:53:36,2026-04-25 16:53:50,1,,
186327,55313,aitivn,2026-04-01,2026-04-25 16:51:52,2026-04-25 16:52:18,2026-04-25 16:51:40,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 16:53:36,2026-04-25 16:53:50,1,,
186326,55313,aitivn,2026-04-01,2026-04-25 16:51:52,2026-04-25 16:52:18,2026-04-25 16:51:40,Domain,Domain,.vn,VNC,450000.0,2026-04-25 16:53:36,2026-04-25 16:53:50,1,,
186309,55306,thanhtocxoan1,2026-04-01,2026-04-25 16:50:29,2026-04-25 16:50:43,2026-04-25 16:40:28,Domain,Domain,.com.vn,VNC,350000.0,2026-04-25 16:53:02,2026-04-25 17:09:38,1,,SEO
186310,55306,thanhtocxoan1,2026-04-01,2026-04-25 16:50:29,2026-04-25 16:50:43,2026-04-25 16:40:28,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 16:53:02,2026-04-25 17:09:38,1,,SEO
186311,55307,midou,2026-04-01,2026-04-25 16:40:35,2026-04-25 16:41:46,2026-04-25 16:40:35,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,2026-04-25 16:43:51,2026-04-25 16:44:13,1,,SEO
186284,55295,tuancuong220,2026-04-01,2026-04-25 16:38:16,2026-04-25 16:39:16,2026-04-25 16:30:06,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTGF,0.0,,,0,,SEO
186307,55295,tuancuong220,2026-04-01,2026-04-25 16:38:16,2026-04-25 16:39:16,2026-04-25 16:38:16,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,SEO
186283,55295,tuancuong220,2026-04-01,2026-04-25 16:38:16,2026-04-25 16:39:16,2026-04-25 16:30:06,Domain,Domain,.click,QTR,0.0,,,0,,SEO
186281,55294,jongwuan,2026-04-01,2026-04-25 16:36:08,2026-04-25 16:39:12,2026-04-25 16:30:03,Domain,Domain,.edu.vn,VNC,150000.0,2026-04-25 16:40:18,,1,,
186300,55303,nguyentao115,2026-04-01,2026-04-25 16:35:40,2026-04-25 16:37:00,2026-04-25 16:35:40,Domain,Domain,.com,QT100,248000.0,2026-04-25 16:37:59,2026-04-25 16:38:57,1,,
186294,55301,datdv,2026-04-01,2026-04-25 16:33:49,,2026-04-25 16:33:49,Domain,Domain,.id.vn,VNR,60000.0,,,0,,
186295,55301,datdv,2026-04-01,2026-04-25 16:33:49,,2026-04-25 16:33:49,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
186286,55296,xuanbach135,2026-04-01,2026-04-25 16:32:01,2026-04-25 16:32:13,2026-04-25 16:31:08,Domain,Domain,.vn,VNC,450000.0,2026-04-25 16:39:16,2026-04-25 16:39:39,1,,
186287,55296,xuanbach135,2026-04-01,2026-04-25 16:32:01,2026-04-25 16:32:13,2026-04-25 16:31:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 16:39:16,2026-04-25 16:39:39,1,,
186280,55293,xuanbach135,2026-04-01,2026-04-25 16:29:57,,2026-04-25 16:29:57,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
186279,55293,xuanbach135,2026-04-01,2026-04-25 16:29:57,,2026-04-25 16:29:57,Domain,Domain,.vn,VNC,450000.0,,,0,,
186275,55292,sanh1371999,2026-04-01,2026-04-25 16:29:51,2026-04-25 16:30:02,2026-04-25 16:29:51,Domain,Domain,.io.vn,VNR,30000.0,2026-04-25 16:30:51,2026-04-25 16:31:09,1,,SEO
186276,55292,sanh1371999,2026-04-01,2026-04-25 16:29:51,2026-04-25 16:30:02,2026-04-25 16:29:51,Domain,Domain,.tokyo,QTR,35000.0,2026-04-25 16:30:51,2026-04-25 16:31:09,1,,SEO
186273,55291,kenhip91,2026-04-01,2026-04-25 16:29:44,2026-04-25 16:29:47,2026-04-25 16:29:44,Domain,Domain,.com,QT100,248000.0,2026-04-25 16:30:38,2026-04-25 16:31:10,1,,SEO
186259,55284,nanhtran,2026-04-01,2026-04-25 16:29:38,2026-04-25 16:29:43,2026-04-25 16:15:32,Domain,Domain,.ai.vn,VNC,350000.0,2026-04-25 16:31:03,2026-04-25 16:34:07,1,IHvZAxMDqVjRlnNX,Google
186272,55290,tranduong1418,2026-04-01,2026-04-25 16:29:09,2026-04-25 16:29:12,2026-04-25 16:29:09,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 16:29:36,2026-04-25 16:34:51,1,,SEO
186271,55290,tranduong1418,2026-04-01,2026-04-25 16:29:09,2026-04-25 16:29:12,2026-04-25 16:29:09,Domain,Domain,.com,QT100,248000.0,2026-04-25 16:29:36,2026-04-25 16:34:51,1,,SEO
186270,55289,chienlan123,2026-04-01,2026-04-25 16:27:34,2026-04-25 16:27:46,2026-04-25 16:27:33,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,2026-04-25 16:28:09,2026-04-25 16:28:13,1,,SEO
186268,55264,xuanvinh88,2026-04-01,2026-04-25 16:24:16,2026-04-25 15:45:20,2026-04-25 16:24:16,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186220,55264,xuanvinh88,2026-04-01,2026-04-25 16:24:16,2026-04-25 15:45:20,2026-04-25 15:42:28,Domain,Domain,.edu.vn,VNC,150000.0,,,0,,SEO
186262,55285,huyhuy1010,2026-04-01,2026-04-25 16:17:16,2026-04-25 16:17:47,2026-04-25 16:17:16,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,PVkGAymxQuDlNqEJ,Google
186261,55285,huyhuy1010,2026-04-01,2026-04-25 16:17:16,2026-04-25 16:17:47,2026-04-25 16:17:16,Domain,Domain,.id.vn,VNR,60000.0,,,0,PVkGAymxQuDlNqEJ,Google
186257,55283,ngocqtx123,2026-04-01,2026-04-25 16:12:31,2026-04-25 16:12:46,2026-04-25 16:12:19,Domain,Domain,.com,QT100,248000.0,2026-04-25 16:13:31,2026-04-25 16:17:49,1,,
186256,55272,boss9xy,2026-04-01,2026-04-25 16:09:42,2026-04-25 15:59:51,2026-04-25 16:09:42,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186234,55272,boss9xy,2026-04-01,2026-04-25 16:09:42,2026-04-25 15:59:51,2026-04-25 15:53:06,Domain,Domain,.com,QT100,986000.0,,,0,,SEO
186255,55272,boss9xy,2026-04-01,2026-04-25 16:09:42,2026-04-25 15:59:51,2026-04-25 16:09:42,Domain,Domain,.com.vn,VNC,350000.0,,,0,,SEO
186235,55272,boss9xy,2026-04-01,2026-04-25 16:09:42,2026-04-25 15:59:51,2026-04-25 15:53:06,Domain,DNSSEC,DNSSEC,DVK,117000.0,,,0,,SEO
186253,55278,coshub,2026-04-01,2026-04-25 16:07:45,2026-04-25 17:09:24,2026-04-25 16:07:45,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,XYmOlBrszQbKCxae,Google
186248,55278,coshub,2026-04-01,2026-04-25 16:07:45,2026-04-25 17:09:24,2026-04-25 16:02:16,Domain,Domain,.site,QTR,28000.0,,,0,XYmOlBrszQbKCxae,Google
186229,55257,ngango,2026-04-01,2026-04-25 16:05:42,2026-04-25 16:05:57,2026-04-25 15:47:58,Domain,Domain,.com,QT100,248000.0,2026-04-25 16:07:31,2026-04-25 16:27:29,1,,SEO
186226,55267,xuanvinh88,2026-04-01,2026-04-25 16:00:14,2026-04-25 15:55:26,2026-04-25 15:46:20,Domain,Domain,.edu.vn,VNC,150000.0,,,0,PVkGAymxQuDlNqEJ,Google
186242,55275,boy18nd,2026-04-01,2026-04-25 15:55:52,2026-04-25 15:56:07,2026-04-25 15:55:52,Domain,Domain,.site,QTR,28000.0,2026-04-25 15:56:28,2026-04-25 16:09:11,1,,
186241,55275,boy18nd,2026-04-01,2026-04-25 15:55:52,2026-04-25 15:56:07,2026-04-25 15:55:52,Domain,Domain,.site,QTR,28000.0,2026-04-25 15:56:28,2026-04-25 16:09:11,1,,
186238,55274,chienlan123,2026-04-01,2026-04-25 15:53:58,2026-04-25 15:54:52,2026-04-25 15:53:58,Domain,Domain,.com,QT100,248000.0,2026-04-25 15:55:14,2026-04-25 15:57:48,1,PVkGAymxQuDlNqEJ,Google
186240,55274,chienlan123,2026-04-01,2026-04-25 15:53:58,2026-04-25 15:54:52,2026-04-25 15:54:52,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 15:55:14,2026-04-25 15:57:48,1,PVkGAymxQuDlNqEJ,Google
186239,55274,chienlan123,2026-04-01,2026-04-25 15:53:58,2026-04-25 15:54:52,2026-04-25 15:53:58,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 15:55:14,2026-04-25 15:57:48,1,PVkGAymxQuDlNqEJ,Google
186232,55271,anhqtx3,2026-04-01,2026-04-25 15:50:39,2026-04-25 15:50:54,2026-04-25 15:50:39,Domain,Domain,.com,QT100,248000.0,2026-04-25 15:52:18,2026-04-25 15:56:51,1,,SEO
186225,55266,thanhchung266,2026-04-01,2026-04-25 15:44:50,2026-04-25 15:45:37,2026-04-25 15:45:37,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 15:47:07,2026-04-25 15:52:48,1,,
186224,55266,thanhchung266,2026-04-01,2026-04-25 15:44:50,2026-04-25 15:45:37,2026-04-25 15:44:50,Domain,Domain,.site,QTR,28000.0,2026-04-25 15:47:07,2026-04-25 15:52:48,1,,
186222,55265,kenngat,2026-04-01,2026-04-25 15:42:53,,2026-04-25 15:42:53,Domain,Domain,.net,QT100,348000.0,,,0,,SEO
186223,55265,kenngat,2026-04-01,2026-04-25 15:42:53,,2026-04-25 15:42:53,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186217,55263,duy03102006,2026-04-01,2026-04-25 15:38:12,2026-04-25 15:38:16,2026-04-25 15:36:26,Hosting,Hosting SSD Linux,SSD Hosting v2 - Standard,HTGF,0.0,,,0,,SEO
186218,55263,duy03102006,2026-04-01,2026-04-25 15:38:12,2026-04-25 15:38:16,2026-04-25 15:36:26,Domain,Domain,.com,QT100,248000.0,,,0,,SEO
186219,55263,duy03102006,2026-04-01,2026-04-25 15:38:12,2026-04-25 15:38:16,2026-04-25 15:36:26,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186215,55263,duy03102006,2026-04-01,2026-04-25 15:38:12,2026-04-25 15:38:16,2026-04-25 15:36:26,Hosting,Hosting SSD Linux,SSD Hosting v2 - Standard,HTGF,0.0,,,0,,SEO
186216,55263,duy03102006,2026-04-01,2026-04-25 15:38:12,2026-04-25 15:38:16,2026-04-25 15:36:26,Hosting,Hosting SSD Linux,SSD Hosting v2 - Standard,HTGF,0.0,,,0,,SEO
186194,55248,bachho886,2026-04-01,2026-04-25 15:38:07,2026-04-25 15:38:56,2026-04-25 15:13:02,Domain,Domain,.com.vn,VNC,350000.0,,,0,PVkGAymxQuDlNqEJ,Google
186212,55261,ngochauvl,2026-04-01,2026-04-25 15:34:28,2026-04-25 15:34:37,2026-04-25 15:33:52,Domain,Domain,.vn,VNC,450000.0,2026-04-25 15:35:29,2026-04-25 15:38:46,1,,
186211,55260,kenhip91,2026-04-01,2026-04-25 15:30:22,2026-04-25 15:30:27,2026-04-25 15:30:22,Domain,Domain,.com,QT100,248000.0,2026-04-25 15:31:04,2026-04-25 15:31:42,1,,SEO
186208,55255,quangtd24,2026-04-01,2026-04-25 15:27:06,2026-04-25 15:28:21,2026-04-25 15:26:51,Domain,Domain,.online,QTR,28000.0,2026-04-25 15:29:11,2026-04-25 15:29:43,1,,
186203,55254,tuleader,2026-04-01,2026-04-25 15:21:32,2026-04-25 15:21:40,2026-04-25 15:21:32,Domain,Domain,.vn,VNC,0.0,,,0,PVkGAymxQuDlNqEJ,Google
186196,55249,lethanhsang34,2026-04-01,2026-04-25 15:15:58,2026-04-25 15:16:31,2026-04-25 15:15:58,Domain,Domain,.site,QTR,28000.0,2026-04-25 15:17:29,2026-04-25 15:18:16,1,,
186193,55247,soibaolongvn,2026-04-01,2026-04-25 15:12:08,2026-04-25 15:13:21,2026-04-25 15:12:08,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,,,0,,
186169,55236,zimakunta,2026-04-01,2026-04-25 15:09:57,2026-04-25 15:10:13,2026-04-25 14:53:38,Domain,Domain,.io.vn,VNR,30000.0,2026-04-25 15:11:03,2026-04-25 15:20:07,1,,
186186,55245,dinhhoang02,2026-04-01,2026-04-25 15:08:52,,2026-04-25 15:08:52,Domain,Domain,.com,QT100,248000.0,,,0,PVkGAymxQuDlNqEJ,Google
186187,55245,dinhhoang02,2026-04-01,2026-04-25 15:08:52,,2026-04-25 15:08:52,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,PVkGAymxQuDlNqEJ,Google
186184,55244,hiepnguyen1,2026-04-01,2026-04-25 15:08:49,2026-04-25 15:09:51,2026-04-25 15:08:49,Domain,Domain,.com.vn,VNC,350000.0,2026-04-25 15:11:03,2026-04-25 15:31:32,1,PVkGAymxQuDlNqEJ,Google
186185,55244,hiepnguyen1,2026-04-01,2026-04-25 15:08:49,2026-04-25 15:09:51,2026-04-25 15:08:49,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 15:11:03,2026-04-25 15:31:32,1,PVkGAymxQuDlNqEJ,Google
186182,55243,tranduong1418,2026-04-01,2026-04-25 15:07:26,2026-04-25 15:08:17,2026-04-25 15:07:26,Domain,Domain,.com,QT100,248000.0,2026-04-25 15:08:43,2026-04-25 15:17:26,1,,SEO
186183,55243,tranduong1418,2026-04-01,2026-04-25 15:07:26,2026-04-25 15:08:17,2026-04-25 15:07:26,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 15:08:43,2026-04-25 15:17:26,1,,SEO
185831,55094,mrjevin,2026-04-01,2026-04-25 15:04:07,2026-04-25 15:04:13,2026-04-25 10:13:36,Domain,Domain,.vn,VNC,450000.0,2026-04-25 15:04:45,2026-04-25 15:05:35,1,,
186177,55240,truongka,2026-04-01,2026-04-25 15:03:10,2026-04-25 15:03:49,2026-04-25 15:01:26,Domain,Domain,.click,QTR,28000.0,,,0,XYmOlBrszQbKCxae,Google
186175,55239,nphuocnguyen,2026-04-01,2026-04-25 14:56:58,2026-04-25 14:57:20,2026-04-25 14:56:58,Domain,Domain,.site,QTR,28000.0,2026-04-25 14:58:24,2026-04-25 14:58:44,1,,
186171,55237,tanbq,2026-04-01,2026-04-25 14:55:47,2026-04-25 14:55:59,2026-04-25 14:54:57,Domain,Domain,.com,QT100,248000.0,2026-04-25 14:56:48,2026-04-25 14:57:05,1,,
186163,55234,tuleader,2026-04-01,2026-04-25 14:49:18,2026-04-25 14:49:29,2026-04-25 14:46:26,Domain,Domain,.cloud,QTR,49000.0,2026-04-25 14:50:47,2026-04-25 15:04:44,1,PVkGAymxQuDlNqEJ,Google
186161,55233,chung89,2026-04-01,2026-04-25 14:48:09,2026-04-25 14:48:18,2026-04-25 14:43:41,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 14:48:36,2026-04-25 14:49:17,1,,SEO
186160,55233,chung89,2026-04-01,2026-04-25 14:48:09,2026-04-25 14:48:18,2026-04-25 14:43:41,Domain,Domain,.vn,VNC,450000.0,2026-04-25 14:48:36,2026-04-25 14:49:17,1,,SEO
186165,55235,chbmart,2026-04-01,2026-04-25 14:47:34,2026-04-25 14:48:15,2026-04-25 14:47:15,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,198000.0,2026-04-25 14:49:54,2026-04-25 14:50:13,1,,
186154,55230,tranhuyduc52,2026-04-01,2026-04-25 14:46:50,2026-04-25 14:47:01,2026-04-25 14:39:18,Domain,Domain,.com,QT100,248000.0,2026-04-25 14:47:59,2026-04-25 14:56:03,1,,SEO
186152,55229,vuabietduoc,2026-04-01,2026-04-25 14:42:15,2026-04-25 14:42:33,2026-04-25 14:39:12,Domain,Domain,.vn,VNC,450000.0,,,0,,
186156,55231,piavn,2026-04-01,2026-04-25 14:40:33,2026-04-25 14:40:51,2026-04-25 14:40:33,Domain,Domain,.com,QT100,248000.0,,,0,IHvZAxMDqVjRlnNX,Google
186157,55231,piavn,2026-04-01,2026-04-25 14:40:33,2026-04-25 14:40:51,2026-04-25 14:40:33,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,IHvZAxMDqVjRlnNX,Google
186149,55227,nytgune9206,2026-04-01,2026-04-25 14:38:05,2026-04-25 14:38:22,2026-04-25 14:34:42,Domain,Domain,.io.vn,VNR,30000.0,2026-04-25 14:39:00,2026-04-25 14:52:00,1,PVkGAymxQuDlNqEJ,Google
186151,55228,nxd,2026-04-01,2026-04-25 14:36:47,2026-04-25 14:37:03,2026-04-25 14:35:46,Domain,Domain,.top,QTR,48000.0,2026-04-25 14:38:18,2026-04-25 14:38:36,1,,
186142,55223,vquanh,2026-04-01,2026-04-25 14:34:53,2026-04-25 14:36:11,2026-04-25 14:30:24,Domain,Domain,.click,QTR,28000.0,,,0,PVkGAymxQuDlNqEJ,Google
186144,55224,mailun2014,2026-04-01,2026-04-25 14:31:37,2026-04-25 14:44:30,2026-04-25 14:31:37,Domain,Domain,.io.vn,VNR,190000.0,,,0,,
186140,55173,taymaulanh,2026-04-01,2026-04-25 14:29:30,2026-04-25 14:29:39,2026-04-25 14:29:28,Domain,Domain,.top,QTR,48000.0,2026-04-25 14:32:27,2026-04-25 14:32:38,1,,SEO
186137,55221,quanghp1,2026-04-01,2026-04-25 14:29:10,2026-04-25 14:30:21,2026-04-25 14:29:10,Domain,Domain,.click,QTR,28000.0,2026-04-25 14:30:57,2026-04-25 14:33:45,1,,
186141,55221,quanghp1,2026-04-01,2026-04-25 14:29:10,2026-04-25 14:30:21,2026-04-25 14:30:21,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 14:30:57,2026-04-25 14:33:45,1,,
186131,55218,citizen,2026-04-01,2026-04-25 14:22:07,,2026-04-25 14:22:07,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
186130,55218,citizen,2026-04-01,2026-04-25 14:22:07,,2026-04-25 14:22:07,Domain,Domain,.com,QT100,248000.0,,,0,,
186127,55217,kenhip91,2026-04-01,2026-04-25 14:20:20,2026-04-25 14:20:25,2026-04-25 14:20:20,Domain,Domain,.com,QT100,248000.0,2026-04-25 14:21:09,2026-04-25 14:24:56,1,,SEO
186125,55215,ducthangbka,2026-04-01,2026-04-25 14:19:33,2026-04-25 14:19:43,2026-04-25 14:19:33,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186124,55215,ducthangbka,2026-04-01,2026-04-25 14:19:33,2026-04-25 14:19:43,2026-04-25 14:19:33,Domain,Domain,.vn,VNC,450000.0,,,0,,SEO
186121,55214,thosoncua,2026-04-01,2026-04-25 14:19:17,2026-04-25 14:19:27,2026-04-25 14:19:12,Domain,Domain,.net,QT100,348000.0,2026-04-25 14:26:38,2026-04-25 14:37:31,1,hmjMQfOgVuTdpIoU,Google
186123,55214,thosoncua,2026-04-01,2026-04-25 14:19:17,2026-04-25 14:19:27,2026-04-25 14:19:27,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 14:26:38,2026-04-25 14:37:31,1,hmjMQfOgVuTdpIoU,Google
186107,55208,chung89,2026-04-01,2026-04-25 14:17:46,2026-04-25 14:18:06,2026-04-25 13:59:20,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 14:18:55,,1,,SEO
186106,55208,chung89,2026-04-01,2026-04-25 14:17:46,2026-04-25 14:18:06,2026-04-25 13:59:20,Domain,Domain,.vn,VNC,450000.0,2026-04-25 14:18:55,,1,,SEO
186119,55213,bdsnh,2026-04-01,2026-04-25 14:14:24,2026-04-25 14:15:29,2026-04-25 14:14:24,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 14:16:57,2026-04-25 14:26:37,1,,
186118,55213,bdsnh,2026-04-01,2026-04-25 14:14:24,2026-04-25 14:15:29,2026-04-25 14:14:24,Domain,Domain,.com,QT100,248000.0,2026-04-25 14:16:57,2026-04-25 14:26:37,1,,
186120,55213,bdsnh,2026-04-01,2026-04-25 14:14:24,2026-04-25 14:15:29,2026-04-25 14:15:29,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,2026-04-25 14:16:57,2026-04-25 14:26:37,1,,
185869,55109,chuquangdoanh,2026-04-01,2026-04-25 14:10:05,2026-04-25 14:10:50,2026-04-25 10:45:55,Domain,Domain,.vn,VNC,450000.0,2026-04-25 14:11:22,2026-04-25 14:11:42,1,,
185870,55109,chuquangdoanh,2026-04-01,2026-04-25 14:10:05,2026-04-25 14:10:50,2026-04-25 10:45:55,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 14:11:22,2026-04-25 14:11:42,1,,
186113,55205,smarhero,2026-04-01,2026-04-25 14:09:37,2026-04-25 14:09:50,2026-04-25 14:06:52,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,SEO
186102,55205,smarhero,2026-04-01,2026-04-25 14:09:37,2026-04-25 14:09:50,2026-04-25 13:53:06,Domain,Domain,.mobi,QTR,168000.0,,,0,,SEO
186111,55210,nguyeenxly,2026-04-01,2026-04-25 14:01:54,2026-04-25 14:03:29,2026-04-25 14:01:54,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
186110,55210,nguyeenxly,2026-04-01,2026-04-25 14:01:54,2026-04-25 14:03:29,2026-04-25 14:01:54,Domain,Domain,.com,QT100,248000.0,,,0,,
186112,55210,nguyeenxly,2026-04-01,2026-04-25 14:01:54,2026-04-25 14:03:29,2026-04-25 14:03:29,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
186108,55209,truongnv13011,2026-04-01,2026-04-25 14:00:23,2026-04-25 14:00:52,2026-04-25 14:00:23,Domain,Domain,.site,QTR,28000.0,2026-04-25 14:00:58,2026-04-25 14:01:25,1,,
186109,55209,truongnv13011,2026-04-01,2026-04-25 14:00:23,2026-04-25 14:00:52,2026-04-25 14:00:52,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 14:00:58,2026-04-25 14:01:25,1,,
186081,55196,0868078202,2026-04-01,2026-04-25 13:50:46,2026-04-25 13:50:51,2026-04-25 13:42:42,Domain,Domain,.site,QTR,28000.0,2026-04-25 13:51:27,2026-04-25 13:51:42,1,,SEO
186098,55203,stda149,2026-04-01,2026-04-25 13:50:22,2026-04-25 13:51:01,2026-04-25 13:50:22,Domain,Domain,.com.vn,VNC,350000.0,2026-04-25 13:52:14,2026-04-25 13:54:34,1,,
186090,55200,minhanhretail,2026-04-01,2026-04-25 13:49:20,2026-04-25 13:49:28,2026-04-25 13:49:20,Domain,Domain,.vn,VNC,450000.0,2026-04-25 13:49:53,2026-04-25 14:03:29,1,,SEO
186089,55191,hoang112233,2026-04-01,2026-04-25 13:46:37,2026-04-25 13:47:40,2026-04-25 13:46:37,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186088,55191,hoang112233,2026-04-01,2026-04-25 13:46:37,2026-04-25 13:47:40,2026-04-25 13:46:37,Domain,Domain,.id.vn,VNR,60000.0,,,0,,SEO
186072,55191,hoang112233,2026-04-01,2026-04-25 13:46:37,2026-04-25 13:47:40,2026-04-25 13:36:49,Domain,Domain,.top,QTR,48000.0,,,0,,SEO
186073,55191,hoang112233,2026-04-01,2026-04-25 13:46:37,2026-04-25 13:47:40,2026-04-25 13:36:49,Domain,Domain,.cloud,QTR,0.0,,,0,,SEO
186083,55198,minhanhretail,2026-04-01,2026-04-25 13:45:03,2026-04-25 13:45:48,2026-04-25 13:45:03,Domain,Domain,.vn,VNC,450000.0,2026-04-25 13:47:44,2026-04-25 13:48:38,1,PVkGAymxQuDlNqEJ,Google
186084,55198,minhanhretail,2026-04-01,2026-04-25 13:45:03,2026-04-25 13:45:48,2026-04-25 13:45:03,Domain,Domain,.com.vn,VNC,350000.0,2026-04-25 13:47:44,2026-04-25 13:48:38,1,PVkGAymxQuDlNqEJ,Google
186057,55184,builde1715223427,2026-04-01,2026-04-25 13:42:39,2026-04-25 13:42:50,2026-04-25 13:23:30,Domain,Domain,.com.vn,VNC,350000.0,,,0,PVkGAymxQuDlNqEJ,Google
186080,55195,suntax,2026-04-01,2026-04-25 13:42:04,,2026-04-25 13:42:04,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,SEO
186078,55193,2qnuab25649,2026-04-01,2026-04-25 13:40:59,2026-04-25 13:41:36,2026-04-25 13:40:59,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,2026-04-25 13:41:49,,1,,
186070,55190,vipkp3,2026-04-01,2026-04-25 13:40:24,2026-04-25 13:46:36,2026-04-25 13:35:33,Domain,Domain,.click,QTR,28000.0,2026-04-25 13:41:56,,1,,
186068,55189,0395440672,2026-04-01,2026-04-25 13:37:04,2026-04-25 13:51:44,2026-04-25 13:34:34,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 13:41:41,2026-04-25 13:51:44,1,,
186067,55189,0395440672,2026-04-01,2026-04-25 13:37:04,2026-04-25 13:51:44,2026-04-25 13:33:52,Domain,Domain,.online,QTR,28000.0,2026-04-25 13:41:41,2026-04-25 13:51:44,1,,
